video_id,year,month,day,date,duration_seconds,expected_frames
id_1422927304745947136_2021-08-04,2021,8,4,2021-08-04,17.0,17
id_1426373429457035266_2021-08-14,2021,8,14,2021-08-14,7.9,7
id_1425482791576346628_2021-08-11,2021,8,11,2021-08-11,6.0,6
id_1430449504931794944_2021-08-25,2021,8,25,2021-08-25,9.6,9
id_1428685493512720390_2021-08-20,2021,8,20,2021-08-20,5.6,5
id_1431326776316203011_2021-08-27,2021,8,27,2021-08-27,37.8,37
id_1428306937905618946_2021-08-19,2021,8,19,2021-08-19,5.8100000000000005,5
id_1423878971649781762_2021-08-07,2021,8,7,2021-08-07,7.0,7
id_1430568671471017991_2021-08-26,2021,8,26,2021-08-26,10.1,10
id_1425865492464640006_2021-08-12,2021,8,12,2021-08-12,5.5,5
id_1426654460546273284_2021-08-14,2021,8,14,2021-08-14,6.0,6
id_1422447816241160197_2021-08-03,2021,8,3,2021-08-03,6.0,6
id_1432421535025799170_2021-08-30,2021,8,30,2021-08-30,11.270000000000001,11
id_1430222736136212482_2021-08-24,2021,8,24,2021-08-24,27.15,27
id_1425075071530504192_2021-08-10,2021,8,10,2021-08-10,7.0,7
id_1424026016616521737_2021-08-07,2021,8,7,2021-08-07,13.68,13
id_1427954036146417665_2021-08-18,2021,8,18,2021-08-18,6.4,6
id_1424505768938725379_2021-08-08,2021,8,8,2021-08-08,5.7,5
id_1423172220403298304_2021-08-05,2021,8,5,2021-08-05,8.2,8
id_1423564562238951426_2021-08-06,2021,8,6,2021-08-06,14.850000000000001,14
id_1423566190828560387_2021-08-06,2021,8,6,2021-08-06,10.5,10
id_1423786729677500419_2021-08-06,2021,8,6,2021-08-06,34.1,34
id_1425743553813155841_2021-08-12,2021,8,12,2021-08-12,6.0,6
id_1427173713376645122_2021-08-16,2021,8,16,2021-08-16,12.5,12
id_1432667581865992193_2021-08-31,2021,8,31,2021-08-31,40.199999999999996,40
id_1423271930300444675_2021-08-05,2021,8,5,2021-08-05,7.37,7
id_1428564647712485380_2021-08-20,2021,8,20,2021-08-20,9.59,9
id_1427263426993311747_2021-08-16,2021,8,16,2021-08-16,7.9,7
id_1423610484117409794_2021-08-06,2021,8,6,2021-08-06,14.249999999999998,14
id_1423584785671335939_2021-08-06,2021,8,6,2021-08-06,7.96,7
id_1425079028600512513_2021-08-10,2021,8,10,2021-08-10,12.0,12
id_1426313054992494599_2021-08-13,2021,8,13,2021-08-13,8.0,8
id_1423618299217293316_2021-08-06,2021,8,6,2021-08-06,6.56,6
id_1430979163335401475_2021-08-26,2021,8,26,2021-08-26,5.76,5
id_1432689041615560705_2021-08-31,2021,8,31,2021-08-31,7.03,7
id_1429771098414059525_2021-08-26,2021,8,26,2021-08-26,24.0,24
id_1425913303507750912_2021-08-12,2021,8,12,2021-08-12,15.0,15
id_1428809170246062080_2021-08-20,2021,8,20,2021-08-20,6.4,6
id_1421780197070811136_2021-08-01,2021,8,1,2021-08-01,12.0,12
id_1422491055543386115_2021-08-03,2021,8,3,2021-08-03,6.0,6
id_1428739754451816448_2021-08-20,2021,8,20,2021-08-20,9.36,9
id_1423376128782209027_2021-08-05,2021,8,5,2021-08-05,5.5,5
id_1426576700666785793_2021-08-14,2021,8,14,2021-08-14,7.0,7
id_1425479731428823043_2021-08-11,2021,8,11,2021-08-11,6.37,6
id_1428001586245111816_2021-08-18,2021,8,18,2021-08-18,8.25,8
id_1422598012241530884_2021-08-03,2021,8,3,2021-08-03,13.6,13
id_1430449691574026241_2021-08-25,2021,8,25,2021-08-25,7.11,7
id_1428989076703752199_2021-08-21,2021,8,21,2021-08-21,6.3,6
id_1431799727432011780_2021-08-29,2021,8,29,2021-08-29,9.1,9
id_1425875350144397312_2021-08-12,2021,8,12,2021-08-12,6.1,6
id_1424451932236701696_2021-08-08,2021,8,8,2021-08-08,8.96,8
id_1428425291056226307_2021-08-19,2021,8,19,2021-08-19,5.4,5
id_1431049555374653444_2021-08-27,2021,8,27,2021-08-27,5.58,5
id_1427152109862940677_2021-08-16,2021,8,16,2021-08-16,5.76,5
id_1422232241262895106_2021-08-02,2021,8,2,2021-08-02,6.9,6
id_1426177985498030081_2021-08-13,2021,8,13,2021-08-13,12.5,12
id_1428118066295099392_2021-08-18,2021,8,18,2021-08-18,10.4,10
id_1430129432350629888_2021-08-24,2021,8,24,2021-08-24,10.0,10
id_1423606914903011329_2021-08-06,2021,8,6,2021-08-06,6.04,6
id_1429762749853179911_2021-08-23,2021,8,23,2021-08-23,9.96,9
id_1424200127296593929_2021-08-08,2021,8,8,2021-08-08,11.28,11
id_1428262916256452615_2021-08-19,2021,8,19,2021-08-19,10.0,10
id_1431733978109722624_2021-08-28,2021,8,28,2021-08-28,6.8,6
id_1425434709744553987_2021-08-11,2021,8,11,2021-08-11,9.5,9
id_1423728857622802435_2021-08-06,2021,8,6,2021-08-06,9.0,9
id_1425474150953533449_2021-08-11,2021,8,11,2021-08-11,6.0,6
id_1427889614119862279_2021-08-18,2021,8,18,2021-08-18,10.0,10
id_1423267617482084355_2021-08-05,2021,8,5,2021-08-05,16.0,16
id_1424876950548488203_2021-08-09,2021,8,9,2021-08-09,6.1,6
id_1427329511369084931_2021-08-16,2021,8,16,2021-08-16,8.07,8
id_1432096813461512196_2021-08-29,2021,8,29,2021-08-29,9.059999999999999,9
id_1426224800591224832_2021-08-13,2021,8,13,2021-08-13,14.989999999999998,14
id_1430300130607910913_2021-08-25,2021,8,25,2021-08-25,10.0,10
id_1438059143500283905_2021-09-15,2021,9,15,2021-09-15,26.4,26
id_1442533204888485890_2021-09-27,2021,9,27,2021-09-27,8.89,8
id_1434922621431435277_2021-09-06,2021,9,6,2021-09-06,22.0,22
id_1436024941305024518_2021-09-09,2021,9,9,2021-09-09,7.9,7
id_1438143456111644672_2021-09-15,2021,9,15,2021-09-15,6.6,6
id_1436141015858089991_2021-09-10,2021,9,10,2021-09-10,9.65,9
id_1433523124939759621_2021-09-02,2021,9,2,2021-09-02,6.4,6
id_1439960831383330821_2021-09-20,2021,9,20,2021-09-20,10.92,10
id_1435747765460602889_2021-09-08,2021,9,8,2021-09-08,11.2,11
id_1435581256939495424_2021-09-08,2021,9,8,2021-09-08,6.08,6
id_1440300979295903746_2021-09-21,2021,9,21,2021-09-21,9.15,9
id_1438167978948825092_2021-09-15,2021,9,15,2021-09-15,6.0,6
id_1440777246193565699_2021-09-22,2021,9,22,2021-09-22,9.12,9
id_1434930370554761221_2021-09-06,2021,9,6,2021-09-06,14.989999999999998,14
id_1440763893878431745_2021-09-22,2021,9,22,2021-09-22,18.0,18
id_1435574019806355458_2021-09-08,2021,9,8,2021-09-08,5.659999999999999,5
id_1439219602140106756_2021-09-18,2021,9,18,2021-09-18,5.93,5
id_1436222617946578945_2021-09-10,2021,9,10,2021-09-10,10.0,10
id_1438048024916156422_2021-09-15,2021,9,15,2021-09-15,10.0,10
id_1441728261290176519_2021-09-25,2021,9,25,2021-09-25,24.05,24
id_1439171330616745984_2021-09-18,2021,9,18,2021-09-18,6.1,6
id_1438760682254737410_2021-09-17,2021,9,17,2021-09-17,10.35,10
id_1434165814068842507_2021-09-04,2021,9,4,2021-09-04,5.53,5
id_1433354099282620418_2021-09-02,2021,9,2,2021-09-02,10.06,10
id_1436673608596688897_2021-09-11,2021,9,11,2021-09-11,24.0,24
id_1438093768104681472_2021-09-15,2021,9,15,2021-09-15,19.3,19
id_1441019767901523971_2021-09-23,2021,9,23,2021-09-23,7.0,7
id_1440028319643099136_2021-09-20,2021,9,20,2021-09-20,8.0,8
id_1434510884265725956_2021-09-05,2021,9,5,2021-09-05,6.5,6
id_1438837509396602882_2021-09-17,2021,9,17,2021-09-17,48.0,48
id_1435232645944946691_2021-09-07,2021,9,7,2021-09-07,6.0,6
id_1438618209503043584_2021-09-16,2021,9,16,2021-09-16,13.8,13
id_1434737187422187527_2021-09-06,2021,9,6,2021-09-06,7.01,7
id_1436808667958026240_2021-09-11,2021,9,11,2021-09-11,6.4,6
id_1434593494270578691_2021-09-05,2021,9,5,2021-09-05,6.4,6
id_1433677855121190949_2021-09-03,2021,9,3,2021-09-03,11.27,11
id_1439333538046881792_2021-09-18,2021,9,18,2021-09-18,8.2,8
id_1440659941308583953_2021-09-22,2021,9,22,2021-09-22,9.0,9
id_1437752303071731714_2021-09-14,2021,9,14,2021-09-14,22.0,22
id_1434542222234554370_2021-09-05,2021,9,5,2021-09-05,21.0,21
id_1440354094518915078_2021-09-21,2021,9,21,2021-09-21,6.0,6
id_1437887445937397762_2021-09-14,2021,9,14,2021-09-14,10.1,10
id_1438726812058542087_2021-09-17,2021,9,17,2021-09-17,6.1,6
id_1438407751651274752_2021-09-16,2021,9,16,2021-09-16,28.150000000000002,28
id_1438766791564664834_2021-09-17,2021,9,17,2021-09-17,12.07,12
id_1435645933165891595_2021-09-08,2021,9,8,2021-09-08,7.0,7
id_1434841378698285057_2021-09-06,2021,9,6,2021-09-06,12.07,12
id_1443636317473189888_2021-09-30,2021,9,30,2021-09-30,28.2,28
id_1441666838119661572_2021-09-25,2021,9,25,2021-09-25,7.279999999999999,7
id_1435214929204809730_2021-09-07,2021,9,7,2021-09-07,6.35,6
id_1435966284840284161_2021-09-09,2021,9,9,2021-09-09,12.0,12
id_1441168657090953220_2021-09-23,2021,9,23,2021-09-23,8.84,8
id_1442113099146743810_2021-09-26,2021,9,26,2021-09-26,46.4,46
id_1440090587516923907_2021-09-20,2021,9,20,2021-09-20,8.76,8
id_1439580358312353794_2021-09-19,2021,9,19,2021-09-19,6.0,6
id_1436578253167374338_2021-09-11,2021,9,11,2021-09-11,5.8,5
id_1439939262263160839_2021-09-20,2021,9,20,2021-09-20,18.01,18
id_1441084393825529856_2021-09-23,2021,9,23,2021-09-23,8.0,8
id_1435801470209708038_2021-09-09,2021,9,9,2021-09-09,9.0,9
id_1443189197318336517_2021-09-29,2021,9,29,2021-09-29,6.6,6
id_1433263261735178240_2021-09-02,2021,9,2,2021-09-02,6.04,6
id_1441349887732293639_2021-09-24,2021,9,24,2021-09-24,6.1,6
id_1440724042688782340_2021-09-22,2021,9,22,2021-09-22,6.369999999999999,6
id_1441085890856579081_2021-09-24,2021,9,24,2021-09-24,15.0,15
id_1433040909784997892_2021-09-01,2021,9,1,2021-09-01,6.25,6
id_1434933999978246144_2021-09-06,2021,9,6,2021-09-06,6.5,6
id_1438529597197406208_2021-09-16,2021,9,16,2021-09-16,11.99,11
id_1434921182218833921_2021-09-06,2021,9,6,2021-09-06,18.0,18
id_1441496215804256257_2021-09-24,2021,9,24,2021-09-24,13.6,13
id_1435918431757406212_2021-09-09,2021,9,9,2021-09-09,6.59,6
id_1438919582048309249_2021-09-17,2021,9,17,2021-09-17,40.199999999999996,40
id_1434819362272137218_2021-09-06,2021,9,6,2021-09-06,8.0,8
id_1445003699718344704_2021-10-04,2021,10,4,2021-10-04,10.0,10
id_1447907037862526977_2021-10-12,2021,10,12,2021-10-12,6.1,6
id_1444592990471835649_2021-10-03,2021,10,3,2021-10-03,14.530000000000001,14
id_1450797936447737857_2021-10-20,2021,10,20,2021-10-20,15.01,15
id_1447338567756251144_2021-10-10,2021,10,10,2021-10-10,6.0,6
id_1452182354856976384_2021-10-24,2021,10,24,2021-10-24,8.2,8
id_1451701052303192075_2021-10-23,2021,10,23,2021-10-23,8.0,8
id_1452316170468605954_2021-10-24,2021,10,24,2021-10-24,6.7,6
id_1453759495088320521_2021-10-28,2021,10,28,2021-10-28,9.879999999999999,9
id_1446517737493340165_2021-10-08,2021,10,8,2021-10-08,24.0,24
id_1444093375037181959_2021-10-02,2021,10,2,2021-10-02,8.3,8
id_1443924928374448141_2021-10-01,2021,10,1,2021-10-01,22.0,22
id_1454150424550850564_2021-10-29,2021,10,29,2021-10-29,14.989999999999998,14
id_1452358114846527490_2021-10-24,2021,10,24,2021-10-24,19.22,19
id_1447605311565619206_2021-10-11,2021,10,11,2021-10-11,7.2,7
id_1451103179261755394_2021-10-21,2021,10,21,2021-10-21,9.98,9
id_1451714616287956994_2021-10-23,2021,10,23,2021-10-23,11.0,11
id_1445531925414744070_2021-10-05,2021,10,5,2021-10-05,45.080000000000005,45
id_1445053486572482575_2021-10-04,2021,10,4,2021-10-04,10.44,10
id_1451125461833109508_2021-10-21,2021,10,21,2021-10-21,8.5,8
id_1446067689810710534_2021-10-07,2021,10,7,2021-10-07,11.57,11
id_1451173658244829187_2021-10-21,2021,10,21,2021-10-21,7.76,7
id_1449525680685920258_2021-10-17,2021,10,17,2021-10-17,10.4,10
id_1451243340649873412_2021-10-21,2021,10,21,2021-10-21,9.870000000000001,9
id_1452713315814232065_2021-10-25,2021,10,25,2021-10-25,10.0,10
id_1445022506889396230_2021-10-04,2021,10,4,2021-10-04,6.0,6
id_1445690544928088074_2021-10-06,2021,10,6,2021-10-06,6.08,6
id_1452396480090841090_2021-10-24,2021,10,24,2021-10-24,42.34,42
id_1446570845766225920_2021-10-08,2021,10,8,2021-10-08,9.1,9
id_1450130802231087105_2021-10-18,2021,10,18,2021-10-18,27.999999999999996,27
id_1449072539821613070_2021-10-15,2021,10,15,2021-10-15,22.0,22
id_1453420672366092290_2021-10-27,2021,10,27,2021-10-27,7.4,7
id_1447885670358437889_2021-10-12,2021,10,12,2021-10-12,10.0,10
id_1447010171436380160_2021-10-10,2021,10,10,2021-10-10,15.4,15
id_1449255338054537221_2021-10-16,2021,10,16,2021-10-16,7.0,7
id_1451482249187127298_2021-10-22,2021,10,22,2021-10-22,10.0,10
id_1448952113145565185_2021-10-15,2021,10,15,2021-10-15,9.0,9
id_1452983412621520896_2021-10-26,2021,10,26,2021-10-26,5.99,5
id_1452412419309912065_2021-10-24,2021,10,24,2021-10-24,12.0,12
id_1452999625095405591_2021-10-26,2021,10,26,2021-10-26,12.0,12
id_1449403407513571333_2021-10-16,2021,10,16,2021-10-16,20.0,20
id_1453023303489179648_2021-10-26,2021,10,26,2021-10-26,16.669999999999998,16
id_1447678816357339141_2021-10-11,2021,10,11,2021-10-11,7.6,7
id_1452107328807866372_2021-10-24,2021,10,24,2021-10-24,6.0,6
id_1445084836973223942_2021-10-04,2021,10,4,2021-10-04,8.59,8
id_1443621412019834887_2021-10-04,2021,10,4,2021-10-04,8.1,8
id_1445476563600830464_2021-10-05,2021,10,5,2021-10-05,6.3,6
id_1449350378386907146_2021-10-16,2021,10,16,2021-10-16,7.3,7
id_1447502359819653122_2021-10-11,2021,10,11,2021-10-11,6.4399999999999995,6
id_1451531017811075076_2021-10-22,2021,10,22,2021-10-22,12.0,12
id_1453051536012087306_2021-10-26,2021,10,26,2021-10-26,11.17,11
id_1454443481536073728_2021-10-30,2021,10,30,2021-10-30,6.0,6
id_1448723744621416471_2021-10-14,2021,10,14,2021-10-14,25.0,25
id_1450493396057919489_2021-10-19,2021,10,19,2021-10-19,6.5,6
id_1448299379455107076_2021-10-13,2021,10,13,2021-10-13,6.5,6
id_1451499745097158662_2021-10-22,2021,10,22,2021-10-22,9.1,9
id_1448227053401149442_2021-10-13,2021,10,13,2021-10-13,25.0,25
id_1447598787103535112_2021-10-11,2021,10,11,2021-10-11,6.13,6
id_1445740140442230790_2021-10-06,2021,10,6,2021-10-06,22.0,22
id_1453006035204120580_2021-10-26,2021,10,26,2021-10-26,6.33,6
id_1446145223063707648_2021-10-07,2021,10,7,2021-10-07,6.98,6
id_1454926694800928769_2021-10-31,2021,10,31,2021-10-31,13.200000000000001,13
id_1451211716088500228_2021-10-21,2021,10,21,2021-10-21,6.45,6
id_1448685046613827590_2021-10-14,2021,10,14,2021-10-14,17.0,17
id_1447925337837473802_2021-10-12,2021,10,12,2021-10-12,15.299999999999999,15
id_1454492371358519301_2021-10-30,2021,10,30,2021-10-30,6.58,6
id_1450489201569505285_2021-10-19,2021,10,19,2021-10-19,7.800000000000001,7
id_1450883440312786952_2021-10-20,2021,10,20,2021-10-20,22.0,22
id_1450957502972055553_2021-10-20,2021,10,20,2021-10-20,12.92,12
id_1446423901983023109_2021-10-08,2021,10,8,2021-10-08,7.08,7
id_1453457426087387136_2021-10-27,2021,10,27,2021-10-27,22.0,22
id_1453785653251092486_2021-10-28,2021,10,28,2021-10-28,6.8,6
id_1457407592012128262_2021-11-07,2021,11,7,2021-11-07,7.44,7
id_1463043319710240774_2021-11-23,2021,11,23,2021-11-23,24.7,24
id_1459963157540184068_2021-11-14,2021,11,14,2021-11-14,7.3,7
id_1461131185812226049_2021-11-18,2021,11,18,2021-11-18,17.15,17
id_1463783998119890952_2021-11-25,2021,11,25,2021-11-25,6.6,6
id_1460987405192867844_2021-11-17,2021,11,17,2021-11-17,8.0,8
id_1456378051705585664_2021-11-04,2021,11,4,2021-11-04,7.25,7
id_1465026525208612865_2021-11-28,2021,11,28,2021-11-28,6.1,6
id_1460222757908594694_2021-11-15,2021,11,15,2021-11-15,24.0,24
id_1463124818862116873_2021-11-23,2021,11,23,2021-11-23,6.1,6
id_1463794836436361221_2021-11-25,2021,11,25,2021-11-25,7.21,7
id_1461377131221499910_2021-11-18,2021,11,18,2021-11-18,10.0,10
id_1456320620258418692_2021-11-04,2021,11,4,2021-11-04,37.54,37
id_1465404337891520518_2021-11-29,2021,11,29,2021-11-29,8.34,8
id_1462768563199037450_2021-11-22,2021,11,22,2021-11-22,10.799999999999999,10
id_1455958619833475072_2021-11-03,2021,11,3,2021-11-03,65.3,65
id_1456297318051983365_2021-11-04,2021,11,4,2021-11-04,12.0,12
id_1456254172832096259_2021-11-04,2021,11,4,2021-11-04,6.0,6
id_1455597410957266945_2021-11-02,2021,11,2,2021-11-02,22.0,22
id_1459504684507582464_2021-11-13,2021,11,13,2021-11-13,28.2,28
id_1458496622497783822_2021-11-10,2021,11,10,2021-11-10,7.8,7
id_1459971276819337222_2021-11-14,2021,11,14,2021-11-14,9.3,9
id_1462759648184963080_2021-11-22,2021,11,22,2021-11-22,22.0,22
id_1455966143357898760_2021-11-03,2021,11,3,2021-11-03,6.3,6
id_1463874435690250244_2021-11-25,2021,11,25,2021-11-25,23.330000000000002,23
id_1463119479152549895_2021-11-23,2021,11,23,2021-11-23,22.0,22
id_1455321165291929602_2021-11-01,2021,11,1,2021-11-01,7.2,7
id_1461243064328998913_2021-11-18,2021,11,18,2021-11-18,32.0,32
id_1464594499435479044_2021-11-27,2021,11,27,2021-11-27,10.049999999999999,10
id_1463213962787491840_2021-11-23,2021,11,23,2021-11-23,8.1,8
id_1460557740544253953_2021-11-16,2021,11,16,2021-11-16,14.389999999999999,14
id_1460910229374308362_2021-11-17,2021,11,17,2021-11-17,17.0,17
id_1456717779529310216_2021-11-05,2021,11,5,2021-11-05,7.84,7
id_1459222365611593732_2021-11-12,2021,11,12,2021-11-12,8.879999999999999,8
id_1461270259483262980_2021-11-18,2021,11,18,2021-11-18,8.709999999999999,8
id_1459847962172039168_2021-11-14,2021,11,14,2021-11-14,7.409999999999999,7
id_1464943622823022593_2021-11-28,2021,11,28,2021-11-28,8.8,8
id_1459559055966748672_2021-11-13,2021,11,13,2021-11-13,8.8,8
id_1461285338509414407_2021-11-18,2021,11,18,2021-11-18,22.0,22
id_1465546248912457728_2021-11-30,2021,11,30,2021-11-30,6.3,6
id_1465511068503928833_2021-11-30,2021,11,30,2021-11-30,17.12,17
id_1455984934242430985_2021-11-03,2021,11,3,2021-11-03,9.120000000000001,9
id_1455247357960851456_2021-11-01,2021,11,1,2021-11-01,19.26,19
id_1461691443991531522_2021-11-19,2021,11,19,2021-11-19,14.639999999999999,14
id_1459722769566887939_2021-11-14,2021,11,14,2021-11-14,6.390000000000001,6
id_1458162765252767750_2021-11-09,2021,11,9,2021-11-09,8.4,8
id_1459665702756003842_2021-11-13,2021,11,13,2021-11-13,6.4,6
id_1463874270141063168_2021-11-25,2021,11,25,2021-11-25,17.66,17
id_1458444151612137472_2021-11-10,2021,11,10,2021-11-10,12.0,12
id_1455978872411918341_2021-11-03,2021,11,3,2021-11-03,10.0,10
id_1464619171833163787_2021-11-27,2021,11,27,2021-11-27,7.2,7
id_1456755405476941825_2021-11-05,2021,11,5,2021-11-05,6.3,6
id_1465095907775590400_2021-11-28,2021,11,28,2021-11-28,7.739999999999999,7
id_1460277318052683783_2021-11-15,2021,11,15,2021-11-15,6.4,6
id_1455237142289035264_2021-11-01,2021,11,1,2021-11-01,8.76,8
id_1460322132932665345_2021-11-15,2021,11,15,2021-11-15,11.549999999999999,11
id_1457016851851059204_2021-11-06,2021,11,6,2021-11-06,11.0,11
id_1455959364905279490_2021-11-03,2021,11,3,2021-11-03,7.24,7
id_1462707477565390849_2021-11-22,2021,11,22,2021-11-22,9.27,9
id_1465713992761057287_2021-11-30,2021,11,30,2021-11-30,15.05,15
id_1455578455039414280_2021-11-02,2021,11,2,2021-11-02,10.2,10
id_1458450110162034691_2021-11-10,2021,11,10,2021-11-10,14.0,14
id_1455589047607472128_2021-11-02,2021,11,2,2021-11-02,19.7,19
id_1456360142136557573_2021-11-04,2021,11,4,2021-11-04,8.0,8
id_1461575074004316164_2021-11-19,2021,11,19,2021-11-19,5.77,5
id_1464215344944455711_2021-11-26,2021,11,26,2021-11-26,40.0,40
id_1464329093965484035_2021-11-26,2021,11,26,2021-11-26,11.25,11
id_1460665913674403842_2021-11-16,2021,11,16,2021-11-16,12.5,12
id_1460951821225234437_2021-11-17,2021,11,17,2021-11-17,22.0,22
id_1459560782170144773_2021-11-13,2021,11,13,2021-11-13,20.25,20
id_1461527977074651138_2021-11-26,2021,11,26,2021-11-26,5.9,5
id_1458493157910335493_2021-11-10,2021,11,10,2021-11-10,28.25,28
id_1470424926037307395_2021-12-13,2021,12,13,2021-12-13,6.8,6
id_1470565632366178311_2021-12-14,2021,12,14,2021-12-14,5.8,5
id_1466076647791202310_2021-12-02,2021,12,2,2021-12-02,30.040000000000003,30
id_1467436029070163971_2021-12-05,2021,12,5,2021-12-05,11.0,11
id_1466501506253926407_2021-12-02,2021,12,2,2021-12-02,30.8,30
id_1449133902254149632_2021-12-13,2021,12,13,2021-12-13,7.8,7
id_1471828950896857090_2021-12-17,2021,12,17,2021-12-17,7.0,7
id_1466512549298548747_2021-12-02,2021,12,2,2021-12-02,11.28,11
id_1470978458721284096_2021-12-15,2021,12,15,2021-12-15,6.0,6
id_1466401150094168065_2021-12-02,2021,12,2,2021-12-02,12.01,12
id_1469699044016635905_2021-12-11,2021,12,11,2021-12-11,28.2,28
id_1470380895546789890_2021-12-13,2021,12,13,2021-12-13,15.440000000000001,15
id_1476004442092748800_2021-12-29,2021,12,29,2021-12-29,6.4,6
id_1469200287386812418_2021-12-10,2021,12,10,2021-12-10,10.0,10
id_1471520453755867139_2021-12-16,2021,12,16,2021-12-16,5.99,5
id_1476551900686393348_2021-12-30,2021,12,30,2021-12-30,9.200000000000001,9
id_1470485175125561354_2021-12-13,2021,12,13,2021-12-13,5.99,5
id_1468532627036512256_2021-12-08,2021,12,8,2021-12-08,9.14,9
id_1470592364053991425_2021-12-14,2021,12,14,2021-12-14,11.25,11
id_1470448219830296577_2021-12-13,2021,12,13,2021-12-13,9.7,9
id_1475188944778117123_2021-12-26,2021,12,26,2021-12-26,15.2,15
id_1475884490316783622_2021-12-28,2021,12,28,2021-12-28,6.2,6
id_1473940766439342080_2021-12-23,2021,12,23,2021-12-23,12.0,12
id_1466493953381961729_2021-12-02,2021,12,2,2021-12-02,7.5,7
id_1477037264849055747_2021-12-31,2021,12,31,2021-12-31,9.719999999999999,9
id_1476804067951198209_2021-12-31,2021,12,31,2021-12-31,10.1,10
id_1474721599215517698_2021-12-25,2021,12,25,2021-12-25,28.2,28
id_1468341483589840896_2021-12-07,2021,12,7,2021-12-07,6.0,6
id_1466592274142404609_2021-12-03,2021,12,3,2021-12-03,5.859999999999999,5
id_1474707997725188097_2021-12-25,2021,12,25,2021-12-25,14.5,14
id_1468784219413377025_2021-12-09,2021,12,9,2021-12-09,5.6,5
id_1471090465894195210_2021-12-15,2021,12,15,2021-12-15,7.26,7
id_1466224972398055432_2021-12-02,2021,12,2,2021-12-02,6.0,6
id_1471937176212496390_2021-12-17,2021,12,17,2021-12-17,6.4,6
id_1474395669020516385_2021-12-24,2021,12,24,2021-12-24,8.8,8
id_1467028750118305792_2021-12-04,2021,12,4,2021-12-04,8.13,8
id_1477066693834903556_2021-12-31,2021,12,31,2021-12-31,6.15,6
id_1469994445391208455_2021-12-12,2021,12,12,2021-12-12,7.4,7
id_1470787155924377603_2021-12-14,2021,12,14,2021-12-14,7.5,7
id_1470233511957303301_2021-12-13,2021,12,13,2021-12-13,15.1,15
id_1471519515959869441_2021-12-16,2021,12,16,2021-12-16,8.2,8
id_1471222787696119810_2021-12-15,2021,12,15,2021-12-15,14.02,14
id_1468614451117105163_2021-12-08,2021,12,8,2021-12-08,6.01,6
id_1465972271999238144_2021-12-01,2021,12,1,2021-12-01,6.5,6
id_1470860109395881984_2021-12-14,2021,12,14,2021-12-14,11.0,11
id_1474464872947761165_2021-12-24,2021,12,24,2021-12-24,11.8,11
id_1472739424593133582_2021-12-20,2021,12,20,2021-12-20,6.6,6
id_1471822980875530244_2021-12-17,2021,12,17,2021-12-17,28.2,28
id_1468841294675857408_2021-12-09,2021,12,9,2021-12-09,6.0,6
id_1475487888615870464_2021-12-27,2021,12,27,2021-12-27,6.1,6
id_1467902844389019655_2021-12-06,2021,12,6,2021-12-06,16.2,16
id_1471857816533184515_2021-12-17,2021,12,17,2021-12-17,8.1,8
id_1468675227169271814_2021-12-08,2021,12,8,2021-12-08,11.0,11
id_1470677560568729602_2021-12-14,2021,12,14,2021-12-14,10.5,10
id_1467023899070283780_2021-12-04,2021,12,4,2021-12-04,12.7,12
id_1475810005748273153_2021-12-28,2021,12,28,2021-12-28,9.0,9
id_1466824361105666048_2021-12-03,2021,12,3,2021-12-03,22.0,22
id_1468640381105586180_2021-12-08,2021,12,8,2021-12-08,6.72,6
id_1469733701647048710_2021-12-11,2021,12,11,2021-12-11,8.3,8
id_1472663773207056389_2021-12-19,2021,12,19,2021-12-19,22.0,22
id_1469738151975350273_2021-12-11,2021,12,11,2021-12-11,6.05,6
id_1467045235842760705_2021-12-04,2021,12,4,2021-12-04,13.6,13
id_1468951969939132416_2021-12-09,2021,12,9,2021-12-09,29.0,29
id_1475673365348245507_2021-12-28,2021,12,28,2021-12-28,10.12,10
id_1473675819113455624_2021-12-22,2021,12,22,2021-12-22,8.2,8
id_1465987352644526083_2021-12-11,2021,12,11,2021-12-11,5.73,5
id_1467170893252247555_2021-12-04,2021,12,4,2021-12-04,5.76,5
id_1468671216038854667_2021-12-08,2021,12,8,2021-12-08,32.68,32
id_1470430238073135113_2021-12-13,2021,12,13,2021-12-13,22.0,22
id_1471930726626914304_2021-12-17,2021,12,17,2021-12-17,13.75,13
id_1470426078678331401_2021-12-13,2021,12,13,2021-12-13,5.86,5
id_1466220103062548480_2021-12-02,2021,12,2,2021-12-02,6.0,6
id_1487417170321895432_2022-01-29,2022,1,29,2022-01-29,10.86,10
id_1480410675407204354_2022-01-10,2022,1,10,2022-01-10,6.6,6
id_1471729830978732033_2022-01-04,2022,1,4,2022-01-04,11.4,11
id_1484952848660058114_2022-01-22,2022,1,22,2022-01-22,8.76,8
id_1486424227494252545_2022-01-26,2022,1,26,2022-01-26,9.0,9
id_1480516563757412354_2022-01-10,2022,1,10,2022-01-10,40.199999999999996,40
id_1488027424428228611_2022-01-31,2022,1,31,2022-01-31,11.3,11
id_1478930118122692611_2022-01-06,2022,1,6,2022-01-06,12.1,12
id_1487141377800556546_2022-01-28,2022,1,28,2022-01-28,15.0,15
id_1481374695639425030_2022-01-12,2022,1,12,2022-01-12,10.08,10
id_1483545461030113286_2022-01-18,2022,1,18,2022-01-18,5.7,5
id_1477273220839575559_2022-01-01,2022,1,1,2022-01-01,11.6,11
